Survey,Titles,Text,Input Type,Values,Variable,Condition,Name,Image/Media,Timeout,Note,ShowButtons
INT_4,,"That's totally okay! It seems like this isn't a good time, so we'll circle back. Remember that connecting with people you trust can make it easier to manage a difficult situation.\n\nLet us know a better time to suggest an exercise. [pick time to be re-prompted]",Scheduler,0,reschedule_friends,interest = 1 & socialcontext in 1 2,reschedule_friends,,,,
INT_4,,"No worries at all, we can try again later. Remember that you've managed hard situations before - think about what helps you & we can practice the thinking exercises later.
Let us know a better time. [pick a time to be re-prompted]",Scheduler,0,reschedule_reflection,interest = 1 & socialcontext in 1 2,reschedule_reflection,,,,
INT_4,,"That's OK, we'll try another time. In the meantime, take a moment to consider whether there's another way to look at a tough situation. Taking a different perspective can be really helpful.\n\nLet us know a better time to suggest an exercise. [pick time to be re-prompted]",Scheduler,0,reschedule_refame,interest = 1 & socialcontext in 1 2,reschedule_refame,,,,
INT_4,,"That's ok, we’ll come back to this when it fits better. For now, maybe just check in with how your body feels — soften your shoulders, unclench your jaw.\n\nLet us know when might be a better time to suggest an exercise. [pick time to be re-prompted]",Scheduler,0,reschedule_relax,interest = 1 & socialcontext in 1 2,reschedule_relax,,,,
NO CBM BEFORE OR AFTER INT_4,,,,,,,,,,,
INT_5,,"No problem, sounds like this isn't a great time for you - we'll try again later! Don't forget that you can always take a few slow breaths to help manage tough feelings.\n\nLet us know a better time to suggest an exercise. ",Scheduler,0,reschedule_breathing_alone,interest = 1 & socialcontext = 0,reschedule_breathing_alone,,,,
INT_5,,"That's totally okay! It seems like this isn't a good time, so we'll circle back. Remember that connecting with people you trust can make it easier to manage a difficult situation.\n\nLet us know a better time to suggest an exercise.",Scheduler,0,reschedule_friends_alone,interest = 1 & socialcontext = 0,reschedule_friends_alone,,,,
INT_5,,"No worries at all, we can try again later. Remember that you've managed hard situations before - think about what helps you & we can practice the thinking exercises later.
Let us know a better time.",Scheduler,0,reschedule_reflection_alone,interest = 1 & socialcontext = 0,reschedule_reflection_alone,,,,
INT_5,,"That's OK, we'll try another time. In the meantime, take a moment to consider whether there's another way to look at a tough situation. Taking a different perspective can be really helpful.\n\nLet us know a better time to suggest an exercise.",Scheduler,0,reschedule_refame_alone,interest = 1 & socialcontext = 0,reschedule_refame_alone,,,,
INT_5,,"That's ok, we’ll come back to this when it fits better. For now, maybe just check in with how your body feels — soften your shoulders, unclench your jaw.\n\nLet us know when might be a better time to suggest an exercise.",Scheduler,0,reschedule_relax_alone,interest = 1 & socialcontext = 0,reschedule_relax_alone,,,,
INT_5,,"Not a problem — let’s pause for now. If it helps, try focusing on one sound or color around you to give your mind a small break.\n\nLet us know a better time to suggest an exercise. ",Scheduler,0,reschedule_mindful,interest = 1 & socialcontext = 0,reschedule_mindful,,,,
INT_5,,"No problem. We can revisit this another time. In the meantime, it might help to take one tiny step: sip water, stand up, stretch.\n\nLet us know a better time to suggest an exercise. ",Scheduler,0,reschedule_grounding,interest = 1 & socialcontext = 0,reschedule_grounding,,,,
INT_5,,"Of course — we’ll try again another time. Take a breath & remember that you can handle hard feelings. 
Let us know a better time to suggest an exercise.",Scheduler,0,reschedule_cheerlead,interest = 1 & socialcontext = 0,reschedule_cheerlead,,,,
INT_5,,"That's ok, we can come back to this another time. If you want, you can do something small to have a quick mental break, like listening to a song that fits your mood, or listen for the furthest sound you can hear, then the nearest.\n\nLet us know a better time to suggest an exercise.",Scheduler,0,reschedule_distract,interest = 1 & socialcontext = 0,reschedule_distract,,,,
INT_5,,"No worries, we can circle back later. In the meantime, you could take a quick break from your task by looking at one object and notice its color, shape, and edges. This can help you be more in the moment instead of stressing about the past or the future.\n\nLet us know a better time to suggest an exercise.",Scheduler,0,reschedule_mindobject,interest = 1 & socialcontext = 0,reschedule_mindobject,,,,
NO CBM BEFORE OR AFTER INT_5,,,,,,,,,,,
ReasonsForEnding,Reasons For Ending,We are interested in improving MindTrails and would like to learn about why you decided to stop the program. We appreciate the feedback!,,,,,,,,,
ReasonsForEnding,Reasons For Ending,Why did you decide to end the program? Please check all that apply.,Multi,"I did not have enough time to complete the program; I did not find the program helpful for reducing my anxiety; I did not find the program interesting; I did not believe a program like this could work; I found the program frustrating to use; I no longer needed the program (i.e., I no longer felt anxious); I believe I was assigned to the control condition (i.e., the condition that was not expected to change anxiety); !Other (please specify); ^Prefer not to answer",,,reasons_for_ending,,,,
ReasonsForEnding,Reasons for Ending,"To the extent you completed the program, how helpful did you find MindTrails for reducing your anxiety?",Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_helpfulness,,,,
ReasonsForEnding,Reasons for Ending,"To the extent you completed the program, how much did MindTrails keep your interest and attention?",Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_interest,,,,
ReasonsForEnding,Reasons for Ending,"To the extent you completed the program, how much could you relate to the stories presented during training sessions?",Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_relatability,,,,
ReasonsForEnding,Reasons for Ending,"To the extent you completed the program, how believable did you find the stories' endings in terms of those outcomes happening in your life?",Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_believability,,,,
ReasonsForEnding,Reasons for Ending,How much did you like the way MindTrails looked?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_presentation,,,,
ReasonsForEnding,Reasons for Ending,How easy was MindTrails to use?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_ease_of_use,,,,
ReasonsForEnding,Reasons for Ending,I found the training sessions to be:,Single,Way too short; Somewhat too short; The right length; Somewhat too long; Way too long; ^Prefer not to answer,,,rfe_session_length,,,,
ReasonsForEnding,Reasons for Ending,How useful did you find the nightly survey that enabled you to choose when to complete training the next day?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_nightly_survey_helpfulness,,,,
ReasonsForEnding,Reasons for Ending,How worried were you about your privacy using MindTrails?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_privacy,,,,
ReasonsForEnding,Reasons for Ending,How tiring did you find the training sessions?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_session_tiring,,,,
ReasonsForEnding,Reasons for Ending,How tiring did you find the assessments?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_assessment_tiring,,,,
ReasonsForEnding,Reasons for Ending,"How much did you like the ""favorites"" feature of the app?",Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_favorites,,,,
ReasonsForEnding,Reasons for Ending,How useful did you find the strategies and tips provided by the app?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_tips,,,,
ReasonsForEnding,Reasons for Ending,How likely would you be to recommend MindTrails to others with similar anxiety difficulties?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_recommend,,,,
ReasonsForEnding,Reasons for Ending,Do you have moderate-to-severe anxiety or depression symptoms?,Single,1. Yes; 2. No; 3. Unsure,rfesymptoms,,rfe_symptoms,,,,
ReasonsForEnding,Reasons for Ending,"How open or interested are you in pursuing other forms of treatment from a mental health professional (e.g., therapy, medication) compared to before you started the program?",Single,Much more likely; A little more likely; Equally likely; A little less likely; Much less likely; Not applicable (e.g. I'm currently undergoing another form of treatment); ^Prefer not to answer,,rfesymptoms in 1 3,rfe_treatment_interest,,,,
ReasonsForEnding,Reasons for Ending,How useful did you find the resources and referrals provided in the app?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_resources,,,,
ReasonsForEnding,Reasons for Ending,Did you contact any of the following resources or referrals at any point since you started using MindTrails? Please select all that apply.,Multi,"Clubs and Organizations (e.g., cultural groups, volunteering); Counseling and Pyscological Services (CAPS); Faculty and Employee Assistance Program (FEAP); Food pantries; HELP Line; HoosWell; Multicultural Student Centers (e.g., Interfaith, Latinx, LGBTQ); Office for Equal Opportunity and Civil Rights (EOCR); Office of African-American Affairs (OAAA); Office of Graduate and Postdoctoral Affairs; Office of the Dean of Students (ODOS); PhD Plus; Student Disability Access Center (SDAC); Student Financial Services; Student Health and Wellness; TimelyCare; UVA Career Center; UVA Human Resources (HR); UVA Women's Center; UVA Writing Center; WahooWell; !Other; I did not contact any of these resources/referrals since starting this program",,,rfe_resources_contacted,,,,
ReasonsForEnding,Reasons for Ending,Some people have problems when trying to use a mobile application. Please read the following statments and tell us how much of a problem you had when trying to use the app.,,,,,,,,,
ReasonsForEnding,Reasons for Ending,"Technical problems with the mobile app (e.g., app crashing or freezing) made it difficult to use.",Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_technical_problems,,,,
ReasonsForEnding,Reasons for Ending,I just forgot to open the app.,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_forgot,,,,
ReasonsForEnding,Reasons for Ending,Personal issues stopped me from using the app.,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_personal_issues,,,,
ReasonsForEnding,Reasons for Ending,The app was too hard to navigate.,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_navigation,,,,
ReasonsForEnding,Reasons for Ending,The app was too hard to understand.,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_complexity,,,,
ReasonsForEnding,Reasons for Ending,The app did not seem very useful.,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_usefulness,,,,
ReasonsForEnding,Reasons for Ending,I thought the program was going to take too long.,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_length,,,,
ReasonsForEnding,Reasons for Ending,The app had too many words.,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_wordiness,,,,
ReasonsForEnding,Reasons for Ending,"The screen was hard to read (e.g., words were too small).",Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; ^Prefer not to answer,,,rfe_ease_of_reading,,,,
ReasonsForEnding,Reasons for Ending,"During this program, did you change any dose of medication, therapy, or other intervention to help your mental health? Please check all that apply.",Multi,I seek in-person therapy more now; I seek in-person therapy less now; I use prescription medication more now; I use prescription medication less now; I use online computer programs or mobile apps (other than MindTrails) more now; I use online computer programs or mobile apps (other than MindTrails) less now; !Other; I did not change my intervention habits; ^Prefer not to answer,,,rfe_intervention_changes,,,,
Questions,,,,,,,,,,,
rename any that don't require a response to same name,,,,,,,,,,,
check conditional logic,,,,,,,,,,,
BT/Lab: DO WE WANT AFFECT ANCHORS FOR PRE or POST CBM INTERVENTIONS?,,,,,,,,,,,
BT/Lab: DO WE STILL WANT TO SHOW DOMAIN-DEPENDENT TIPS / ER STRATEGIES IF WE'RE ALREADY GIVING PRE-INTERVENTION,,,,,,,,,,,
